PPT CODE,DEPOT SKU,DEPOT DESC,COUNT
GKB,760695030241140375,PL KNIVES BLK HVY SB,1000
GKW,76069500809114001,SUNSET BRANDS 1000CT HEAVY WGT KNIFE WHT,1000
GO,7.60695E+15,SKYLINE GLITTER gal OVEN AND GRILL CLEANER ,4
GOA,4.1911E+16,20Z GRIL&OVN CLNR AERO 12 in a Case,12
GSSB,760695030231140374,SUNSET 1000CT BLACK SOUP SPOONS HEAVY WEIGHT,1000
GSSW,760695008101140016,SUNSET POLYSTYRENE 1000CT SPOON SOUP ,1000
GSW,760695008071140017,SUNSET 1000CT TEASPOON HEAVY WHITE ,1000
GWSP10,081391934181170320,XPL SPOON SRV SILV - Glimmerware 10 Serving Spoon RD,144
HF2,0766422010233151,HANDY FUEL FUEL CELL GEL 2HR - STERNO,72
HOT SAUCE,7606950028632563,CHEFS QUALITY HOT SAUCE PC 5.5GM 200CT,200
HOTDOME,094297728152070099,LID DOME LHRDS-16,1000
HOTDOME-BLK,094297728492070152,IP LHRDSB-16 12/16/20 DOME LID BLACK ,1000
HOTDOME-BLK,094297728492070152,IP LHRDSB-16 12/16/20 DOME LID BLACK,1000
HOTLID,760695009762070125,QUALITE 1000CT FOLDBACK LID HOT CUP 12/16/20Z,1000
HPL,0161940636350022,PACTIV 1012-30 ALUMINUM COVERS HALF,100
HPL,0161940636350022,PACTIV 1012-30 ALUMINUM COVERS HALF,100
HSOAP,7.60695E+15,SKYLINE SATIN WHITE SATIN HAND SOAP 4 in a Case,4
JB,072627061032300243,BROOM CORN MAID 11in,1
JM,7606950051650871,MOP COTTON #24 - Cut end 24# ,1
JMS,072627065401120195,MOPSTICK 61I 6540 BLUE SCREW-BLK MTL HANDLE,1
JR006,760695018462280094,C-FOLD TOWELS QUALITE 2400/CS,2400
JR125,061328054011180176,TT 1 PLY 80RL,80
JR161,065498019911180127,"TOILET TISSUE 12CT 9"" JRT STYLE 1PLY 1700FT ",12
JR162,065498019921180128,"TOILET TISSUE 12CT 9"" JRT STYLE 2PLY 700 FT ",12
JR481,065498301041180103,METRO PAPER VISTA FACIAL TISS 30X100 ,3000
JR5048,065498017752280030,"TOWELS HARDWOUND BROWN 350 12/CS 8""",12
JR786,078701006021180178,TWL SINGLEFOLD KRAFT,4000
JR944,065498017952280029,TWL HARDWND WHT 12,12
JTOWEL,0370009503233924,BOUNTY BUNDLE 12PK,12
K6BW,0415942040238877,DART 1000CT KNIVES MEDIUM WEIGHT,1000
KETCHUP,013000512152330158,HEINZ KETCHUP PC 750/7GRAM - PC Ketchup 7gr,750
KHB12ASYM,76069501251760218,QUALITE 12Z CONT+LID COMB PAPER SOUP,250
KHB16ASYM,76069501252760219,QUALITE 16Z CONT+LID COMB PAPER SOUP,250
KHB32ASYM,76069501253760220,QUALITE 32Z CONT+LID COMB PAPER SOUP,250
KHB8ASYM,76069501250760217,QUALITE 8OZ CONT+LID COM PAPER SOUP,250
KIDSCUP,0760261158141810,CUP KID DINO PLAST - WNA COMET REUSABLE,250
KNIFE,7606950035780071,SUNSET BRANDS 1000CT knives MEDium white,1000
KNIFE,7606950035780071,SUNSET BRANDS 1000CT knives MEDium white,1000
L1016,7606950060450028,LID FOIL BRD 1LB,1000
L1059,7606950060350085,FOIL BOARD LID 2.25 LB OBLONG,500
L32C,760695030642071080,SUNSET BRANDS 10/50 CLEAR SLOT LIDS 32Z 10 in a Case,500
L570,7606950060050081,"FOIL BOARD LIDS 7"" ROUND 500CT ",500
L580,7606950060150082,"SUNSET FOIL BOARD LID 8"" ROUND ",500
L590,7606950060250083,SUNSET FOIL BOARD LID 9INCH,500
LATEX-XL,760695011541920010,SUNSET - SMOOTH TOUCH GLOVES LATEX EXTRA LARGE,1000
LATEXL,760695011531920006,SUNSET - SMOOTH TOUCH GLOVES LATEX LARGE,1000
LATEXM,760695011521920007,SUNSET - SMOOTH TOUCH GLOVES LATEX MEDIUM,1000
LATEXPF-XL,760695017421120163,SUNSET - SMOOTHTOUCH LATEX PF GLOVES XLRG ,1000
LATEXPFL,760695017411120162,SUNSET - SMOOTHTOUCH LATEX PF GLOVES LARGE,1000
LATEXPFM,760695017401120161,SUNSET - SMOOTHTOUCH MED LATEX POWDER FREE GLV,1000
LATEXS,760695011511920011,SUNSET - SMMOTH TOUCH GLOVES LATEX SMALL,1000
LGC,7.60695E+15,SKYLINE WINDOW MAGIC WINDOW cleaner,4
LL726,061666550012280228,GUEST TOWEL NU-LIN 1/6FLD 12 in a Case,500
LMS,0480113512655269,SCOTCH BRITE 84CC 12CT STAINLESS STEEL SCRUBBER,72
M4015-NB,0415942706011174,"40""X150 TABLE COVER ROLL NAVY BLUE",4
MAGICO,7.60695E+15,SKYLINE PREMIUM GAL PINK SUDS dish detergent,4
MAR ,7219700022953120,FISCHER PAPER SANDWICH BAG 6X.75X6.5 1M,6000
MCP5002,065498050021180102,METRO PAPER 2PLY CENTER PULL TOWLS 500CT,6
MEDSHOP,76069501226760201,PLASTIC T-SACKS 14MIC 1/8SIZE RED THANKYOU750CS,750
MFP,016194050222180049,PACTIV Y6120XH ALUMINUM PAN FULL MED DP,40
MHP,0161940509750024,PACTIV 6112H ALUM 1/2 SIZE MEDIUM PAN ,100
MITT,7606950159462000,"OVEN MITTS 17IN 1CT OVEN MITTS 17"" ",2
MIXERS,760695024131140268,STIRRER BAR 5I SOL ,10000
MIXERS-7,760695024141140267,SUNSET BAR STIRRERS RED 7I SOLID ,10000
MK541,760695008741140046,WRAPPED CUTLERY 4 PIECE FORK/KNIFE/TSPOON/NAPKIN,250
MK84-B,760695018551140186,SUNSET 6-PIECE 250CT BLACK HVY DUTY CUTLERY KT,250
MK84-B,760695018551140186,SUNSET 6-PIECE 250CT BLACK HVY DUTY CUTLERY KT,250
MP6WSLVR,081391934271170118,EMI YOSHI 6IN PL PLATE WHT-SLVR ,120
MP9WSLVR,081391934291170419,PLTE 9IN WHT-SLVR - Glimmerware 9 Buffet Plate,120
MTOOTH,0722881108355284,TOOTHPICK MINT WRAPPED 15/1000 ,15000
MXL10,0997093001523025,INTERFOLDED WAX PAPER 10X10-3/4 SENIOR - 10 x 10 ¾,12
MXL12,0997093002023026,INTERFOLDED WAX PAPER 12X10-3/4 MASTER - 12 x 10 3/4 ,12
MXL6,0997091002523028,6X10-3/4 TISSUE PAC BAKERY TISSUE,12
MXL8,0997093001023024,JUNIOR WAX PAPER 8X10-3/4 - 8 x 10 ¾,12
NITRILE-X BLK,76069503112900330,GLV NITR PL XL BLU ANTIM 10 in a Case,1000
NSP,0480112050155166,SCOUR PAD SCOURING PAD MEDIUM DUTY,6
NTS,760695011431140136,QUALITE PIZZA STACKS 1000/CS,1000
P-16,041594442692071053,CUP TRANS 16Z,1000
P1046,7606950084550027,DOME LID SUNSET ALUM OBLONG CONT 1LB,1000
P1059,7606950084650031,OBLONG DOME FOR 2061/2062 - Handi- foil HFA,500
P16,04447413269760684,PLACON RD16C 50CT DELI CONTAINER 16Z CLEAR,500
P32,04447413272760686,PLACON RD32C 50CT DELI CONTAINER 32Z CLEAR,500
P400,760695025172280145,SUNSET 2517 QUARTERFOLD NAPKIN 12X12,6000
P4412,0161949061252964,"PACTIV P4412 12"" PLASTIC CATER DOME",50
P4416,0161949060652968,"PACTIV P4416 16"" PLASTIC CATER DOME",50
P471,7427671241734302,DOME LID LD17 FOR 4LB ALUM PAN ,250
P500,0654982040059380,NAP JR LOFOLD NAPKIN JR LOFOLD 8000CT ,8000
P570,7606950084234300,Sunset 2047DL 500CT 7IN LID DOME for Aluminum Pan,500
P580,7606950084350043,SUNSET 500ct 8IN LID DOME for Aluminum Pan,500
P590,7606950084434295,KARI OUT DOME LID 9IN - LID DOME 9I PAN,500
P8,04447413265760685,PLACON DELI CONTAINER 8Z CLEAR R,500
P9812,0161949976659354,LID DOME P9812 1 CT,50
P9816,0161940683859355,LID DOME P9816 1 C T,50
P9818,0161949983359356,"PACTIV P9818 SMARTLOCK 18"" DOME FOR PLASTIC TRAY",50
PAN,0641446311152703,PAM SAUTE & GRILL SPRAY 17Z - Saut??/Grill Spray 6,6
PET12BCD,04159478263761550,DART PET12BCD 252CT 12Z BOWL PLASTIC COMBO ,252
PET16BCD,04159478271761551,DART PET16BCD 252CT 16Z BOWL PLASTIC COMBO,252
PET24BCD,04159478267761552,DART PET24BCD 252CT 24Z BOWL PLASTIC COMBO,126
PET32BCD,04159478269761553,DART PET32BCD 252CT 32Z BOWL PLASTIC COMBO,126
PET8BCD,04159478261761549,DART PET8BCD 252CT 8Z BOWL PLASTIC COMBO,252
PL,02807610002761370,E HOFFMAN PLASTICS LIDS CONTAINER DELI,500
PL1N,041594082592660159,LID PL SOUF 1Z PL100N 20 in a Case,2500
PL4N,041165223452070770,LID PL SOUF 3/4/5 20/125 - dart ,2500
PLASTICG,76069501838900107,SUNSET POLY GLOVES LARGE 10/500CS LARGE,5000
PLMTBE10X14,033814160752660088,PLACEMAT BEIGE 1000CT ,1000
PLMTBU10X14,033814161052660094,PLACEMAT BURGUNDY 1M CT,1000
PLMTG10X14,033814163852660098,SANFACON PLACEMAT HUNTER GREEN,1000
PLMTI10X14,033814164852660102,PLACEMAT NEW ITALY 1000CT,1000
PLMTW10X14,033814161702660089,PLACEMAT WHITE 1M CT,1000
PTF,721970003521160073,BAG FOIL PINT 1000CT - Bag Carry Out Foil Lined Printed PINT,1000
QTF,721970003601160075,BAG FOIL 1/2 GAL 500 CT,500
R49LINER,7606950203359659,SUNSET BAKERY PAN LINERS,1000
R803,072288121142700003,ZZPIK BAMB 4I KNOT R803 - 4 BAMBOO KNOT PICK ,1000
RC32,018291810502680092,105-2PT GUESTCHECK W/CARB,50
RC36,0182918210050703,CHECKS GR 210 10M CT,100
RC37,0182918526050725,526 1PT GUESTCHECK BOARD,50
RCDK20-E,760695025772070815,SUNSET COFEE CUP JAVA JAC ECO-CUP SLEEVES 400PC,400
RE-16,6965998168152155,NEWSPRING 16Z BLK COMBO NC-8168-B W/LID 150CT,150
RE-24,6965990838153182,NEWSPRING VERSATAINER MCRW CONT/LID BLK 150CT,150
RE-28,6965990868153175,MICROWAVEABLE W/LID 150CT CONTAINER 28Z BLACK 150C,150
RE-33,6965990333158147,NEWSPRING 32Z BLK COMBO NC 333B W/LID 150CT,150
RE-38,6965990888153094,MICROWAVEABLE W/LID 150CT CONTAINER 38Z BLACK,150
RE0006,081391914071170330,EMI-REP6W-50 YOSHI PLATE 6I HVY WHITE,200
RE0007WH,081391914081170331,"YOSHI 7"" WHITE REP7W-50 WHITE SALAD PLATE 50PK",200
RE0009,081391914091170332,EMI-REP9W-50 YOSHI WHITE 9I DINNER PLATE ,200
RE0010,081391914101170333,"EMI-REP10W-50 10"" WAVE 10I WHITE PLATE",200
REFC5,074506505152070383,CHAMPAGNE 5Z FLUTE PTS-5-X ,120
REP9-CL,081391904061170329,EMI-YCW9C-50 YOSHI PLATE 9I ,200
RO-16,6965990718153274,NEWSPRING 16Z BLK COMBO NC 718B W/LID 150CT,150
RO-24,6965990723053086,MICROWAVEABLE W/LID 250CT CONTAINER 7I ROUND WHITE ,150
RO-48,6965990948153272,NEWSPRING NC-948-B MCRW CONT/LID BLACK,150
RU2008,760695022442300202,BROOM LOBBY ANGLE SKYLIN,1
RWV,0000005529555295,RED/WHITE TWINE 25 ROLLS - BAKERY TWINE RED/WHITE,1
S-SPOON,7606950035880072,SUNSET BRANDS 1000CT SPOON SOUP MEDIUM WHITE,1000
S6BW,0415942040038875,DART 1000CT S6BW SPOONS MEDIUM WEIGHT,1000
S740C,0480112050555165,SPONGE SPONGE GREEN/YELLOW 10CT,10
SANDWICH,760695031741150221,SANDWICH BAG SUNSET,2000
SFP,01619405020760616,PACTIV Y6110XH FULL SIZE SHALLOW PAN,40
SHP,0161940513350025,PACTIV 6012XH PAN ALUM 1/2 SIZE SHALLOW,100
SHP,0161940513350025,PACTIV 6012XH PAN ALUM 1/2 SIZE SHALLOW,100
SIP-7,760695017941140145,STIRRER BAR 8I RED – STRAW,5000
SIPS,760695017931140144,"QUALITE BAR STIRRERS RED 5"" 10/1000 ",10000
SIPS-BLK,760695017881140146,STIRRER BAR 5I BLK 1M CT 10 in a Case,10000
SOS,760695030123090005,BAG SHP BR 13X7X17,250
SOSJ,760695030143090007,BAG SHP BR 18X7X18,200
SPARKLE,760695025842230102,SKYLINE DAZZLE GREEN DISH 4/1 GAL ,4
SPARKLE5,760695028382230129,SKYLINE DAZZLE GREEN DISH 5 GAL ,1
SPLASH,7606950061450992,SKYLINE SPLASH POT & PAN PINK DISH DETERGENT GAL,4
SPRAYERS,760695004521120008,SPRAY BOTTLE 32OZ SET** WITH TRIGGER,1
SRW32,76069502887761493,SUNSET BRANDS 150/150 32Z SALAD BOLW COMBO,150
SRW48,76069502888761494,SUNSET BRANDS 48Z SALAD BOWL COMBO,150
SSC,048011592491120132,3M STAINSTEEL CLEAN& PO 10Z,12
ST9,081391904131170323,EMI-ST9-52 CLEAR SQUARE 9OZ TUMBLER,168
SU6BW,0415942040338879,DART 1000CT SOUP SPOON MED WEIGHT,1000
SWELLAERO,041911000502200018,GLASS CLEANER AERO 12 in a Case,12
SYNPFL,760695011611920000,SUNSET --QUALITE GLOVES SYNTHETIC LARGE,1000
10PG,074506110602071016,10I TALL TUMBLER 100CT 4 in a Case,400
T-SPOON,7606950035980073,SUNSET BRANDS 1000CT spoon tea MEDium white,1000
T45,7.60695E+15,20x17x48 50CT ROLL LINERS 48i 40 GAL - liner 44 gal black HD,100
T7T,074506569072071013,WNA 7I TUMBLER 4/100 CT PLASTIC 4 in a Case,400
TC30,7.60695E+15,#242 LINERS 33X39 32 GAL 100CT - liner 32 gal black HD,100
TD24,760695030562071075,SUNSET BRANDS 12/50 CLEAR CUPS 24Z 12 in a Case,600
TEALIGHT,85379100399900157,CANDLE TEALIGHT 500PK ,500
THERMAL3,0182910732359465,"7313SP THERMAL ROLL 3.13""W X 200 ",30
TIES,04341305015900007,TWIST TIES 4I GRN 2000CT,2000
TOWEL,061328016562280225,WHITE SWAN 30/CASE ROLL KITCHNTWL 2PLY 80SHT,30
TP10D,760695030522071071,SUNSET BRANDS 20/50 CLEAR CUPS 10 OZ 20 in a Case,1000
TP12,760695030532071072,SUNSET BRANDS CLEAR CUPS 12 OZ 20 in a Case,1000
TP16D,760695030542071073,SUNSET BRANDS 20/50 CLEAR CUPS 16 OZ 20 in a Case,1000
TP20,760695030552071074,SUNSET BRANDS 12/50 CLEAR CUPS 20 OZ 12 in a Case,600
TP9R,760695030512071070,SUNSET BRANDS 20/50 CLEAR CUPS 9 OZ 20 in a Case,1000
TRIMKR,760695030103090002,BAG SHP BR 10X5X13,250
UBLOCK,760695004551120002,SKYLINE URINAL BLOCK/SCREEN 3Z 3Z,12
US,760695004561120001,SKYLINE URINAL SCREEN 3Z 3Z SKY ,12
V12C,69659952512760702,MICROWAVABLE W/LID 240CT DELI CONTAINER CLEAR 12Z,240
V16C,69659941054760700,ZZCONT DELI CLR YD2516 - Deli 16oz Natural Combo 240/240,240
V32C,69659952532760699,MICROWAVABLE W/LID 240CT DELI CONTAINER CLEAR 32Z,240
V8NC,69659952508760701,MICROWAVABLE W/LID 240CT DELI CONTAINER CLEAR 8Z,240
VINYLL,760695011571920004,SUNSET LARGE VINYL POWDER GLOVES,1000
VINYLM,760695011561920003,SUNSET VINYL POWD GLOVE MD 100CT,1000
VINYLPFL,760695017331120154,SUNSET - POWDER FREE LARGE VINYL GLOVE,1000
VINYLPFL-B,76069502276900146,ZZGLOVE NTL LG PFB,1000
VINYLPFM,760695017321120153,SUNSET - POWDER FREE MEDIUM VINYL GLOVES ,1000
VINYLS,760695011551920005,SUNSET - SMOOTH TOUCH GLOVES VINYL SMALL,1000
VINYLX,760695011581920002,SUNSET XLARGE VINYL POWDER GLOVE,1000
WETNAP,7606950065050972,SUNSET BRAND WETNAPS MOIST TOWELETTES 5X7,1000
WETNAPXL,033814308742280190,TOWELLETTES MOIST LARGE WETNAPS 8 1/2 X 11,500
WP9W,081391933883110068,PLTE SQ 9.5I WHITE 16 in a Case,160
WST7,0722881169754203,ROYAL #R825 WOOD 7.5I STIRRERS ,5000
Y10,041594442222071050,CUP TRANS 10Z,2500
Y12S,041594442272071051,CUP TRANS 12Z,1000
Y14,041594442292071052,CUP TRANS 14Z 14N 50CT,1000
Y14,041594442292071052,CUP TRANS 14Z 14N 50CT,1000
Y5,041594442072071047,CUP TRANS 5Z,2500
Y7,041594442142071048,CUP TRANS 7Z,2500
Y9,041594442172071049,CUP TRANS 9Z,2500
ZIPLOCK,760695031711150218,1 GAL STORAGE SUNSET,250
